#{"env_id": null, "t_start": 1522130881.909225}
r,l,t
-1428.398135,82,2.495661
-1232.37266,60,3.90294
-950.1316,44,4.055764
-804.796247,71,5.40769
-1091.873264,60,6.576362
-2102.345245,82,6.725802
-2392.93583,85,7.936702
-737.045369,65,9.091789
-1045.31129,58,10.23812
-1385.419512,44,10.324081
-1146.487079,63,11.489477
-1413.41652,63,11.612036
-1287.75171,61,12.757223
-1515.597328,58,12.862181
-1127.884917,58,14.084607
-1329.970436,60,15.321496
-1567.92117,63,15.433594
-1151.806277,61,16.583687
-1079.146844,57,16.688115
-953.009273,50,17.912168
-1067.927521,58,19.056134
-1043.480824,58,19.182701
-755.002376,57,20.333069
-1428.841405,63,20.447746
-1361.028151,39,21.561428
-926.643178,57,21.665112
-960.294528,57,22.818911
-1335.491725,43,22.897674
-1394.118417,51,24.041611
-866.270183,56,24.142072
-1082.434665,61,25.305338
-1155.297461,59,26.450356
-1308.624771,60,26.554799
-1214.938828,61,28.012201
-879.784775,53,28.114055
-1093.120701,57,29.259369
-1172.754601,58,29.370213
-1340.903803,47,30.494821
-1121.155433,61,31.641631
-1373.320463,57,31.74851
-1411.420572,61,32.915584
-1156.545614,59,33.032638
-1328.061242,35,34.156484
-1328.985743,37,34.224054
-1423.429726,64,35.603764
-1232.156574,61,35.768254
-990.323837,58,36.912121
-1301.781208,36,36.979798
-968.450452,57,38.123584
-1363.775349,52,38.226826
-1201.251041,59,39.37899
-1382.886298,59,39.485454
-1046.031494,53,40.629814
-1061.904137,58,41.777402
-1241.304084,30,41.833108
-991.479175,54,41.930756
-1095.111633,60,43.07908
-1442.66031,53,44.226825
-1098.752576,54,44.337116
-1018.699714,55,45.652832
-1067.113669,58,45.754729
-1371.63019,59,46.915557
-1701.427467,61,47.024183
-1146.485013,56,48.169523
-12061.426214,262,51.774897
-1019.402332,18,51.810476
-9267.416549,233,54.689043
-981.985044,98,56.016081
-11.220824,192,58.452474
-414.257173,137,59.735805
1753.386674,166,62.137096
-1826.510419,136,63.458176
-715.241684,179,65.847763
6404.864355,253,69.811974
728.901888,190,72.526977
12848.869259,296,76.439347
-403.074032,95,77.683713
-986.217024,69,77.807331
4526.972973,245,81.631525
2243.593264,220,84.173889
6873.915922,246,87.05451
-1444.543625,137,89.603752
698.479667,166,90.958088
-1993.401145,259,94.944543
14125.840245,266,98.72345
3149.474939,218,101.24863
10659.647217,288,105.39603
-7723.455409,402,110.636697
-1165.820657,113,111.888137
885.511524,334,115.741468
-1304.829958,34,115.805641
-1037.50086,201,118.271184
670.253166,301,123.307778
2995.268395,242,126.028909
-129.501526,220,128.78431
5185.606131,221,131.541124
1752.085827,237,135.21098
-1415.215083,289,139.229392
-1679.090666,166,140.583275
-842.819788,222,143.360356
4283.784947,194,146.073672
47.400344,164,148.739804
2405.977751,253,152.71315
-1551.694507,279,155.348971
330.940622,256,159.157195
156.853568,175,161.58117
-222.953594,525,168.048473
-1987.558208,163,170.555907
934.64917,257,173.125826
5175.195327,230,175.65426
2898.410624,192,178.123368
5288.751873,249,181.865676
2683.397939,174,184.568877
9031.170549,295,188.615895
4638.832694,244,191.175121
1438.707024,181,193.622687
1210.184119,216,196.368824
-2407.167264,291,200.061732
1777.156364,222,202.575187
-731.343412,151,204.952864
6552.555502,279,207.695854
1870.018933,329,213.040081
-1662.723456,120,214.467087
-1534.378413,181,216.911413
5817.520169,265,219.671217
1543.114933,487,226.406014
703.213659,188,229.124697
2253.400305,369,234.661367
3295.048655,339,238.957461
2160.656438,306,242.71734
311.884005,149,245.115104
-6246.583769,289,249.179975
-669.503966,191,251.942329
-4443.734262,224,254.839685
3802.666097,300,258.535732
-586.418908,162,259.874912
5449.783446,253,263.70768
2621.489741,266,267.481045
5956.600616,241,270.121276
-795.301579,51,270.236463
4512.686515,328,275.140198
-679.800405,288,279.065036
632.920163,211,281.56625
301.07875,230,284.224821
-2881.338613,294,288.127241
-1468.05903,96,289.372611
-3380.752837,122,290.652462
2631.1224,353,295.498996
4852.112244,206,298.047148
7479.192289,229,300.705513
4177.828615,242,303.357751
114.723229,326,308.201234
-579.437075,126,309.58253
4014.411505,218,312.63813
-3261.851467,163,315.303736
1120.616954,299,319.545938
-2119.49474,128,321.005835
9486.583421,232,323.615772
-665.300084,149,326.109922
5492.227589,250,329.031238
4973.685679,210,331.542126
2120.901541,198,334.027826
4517.208362,396,338.965358
10400.640902,285,343.049762
1772.983462,156,345.514621
-2143.454522,77,346.695216
-29.987249,124,347.970305
6473.487708,246,350.554443
1340.950494,183,352.986584
-1095.373054,150,355.444922
2990.189564,200,358.361121
-494.700954,343,362.673225
5812.408469,202,365.312683
6928.170179,222,368.221493
8838.796329,285,371.905349
-275.269657,257,375.54534
967.132205,245,378.076264
6043.206863,221,380.586498
3712.862182,213,384.138845
3812.620221,263,386.704737
-1581.448362,110,388.025592
1271.983461,204,390.732587
-996.080346,141,393.342904
3325.390658,222,395.855604
5298.029401,348,399.711008
5372.280879,227,403.329378
1014.198429,161,404.782071
-1068.049596,146,407.528514
207.75193,181,409.976216
3590.095823,309,414.378758
-1508.306917,288,418.96928
6275.561785,258,421.635876
-2172.334901,109,422.876905
4467.959214,283,426.532406
6252.303639,300,430.191763
-2215.793789,115,431.436659
2628.649895,241,435.320627
-5798.834696,335,439.220173
7248.286759,313,442.879132
-1141.101578,182,445.525466
417.053707,266,449.162214
-848.949733,261,452.167212
610.101393,222,455.301472
90.206043,156,457.668453
-1491.348195,359,462.474088
7750.236483,263,465.048368
5232.565936,224,467.924897
6237.461347,218,471.852171
4678.310878,198,474.309487
-1721.177337,53,474.408168
4165.964971,242,477.332908
-2175.195456,131,479.83567
-1590.9774,167,481.209502
5649.983378,247,485.130178
-1459.149702,86,486.33061
-1649.228448,70,486.45971
-1630.594549,75,487.634618
-826.961726,151,489.992373
3275.696072,186,492.607867
4744.862434,260,495.593537
-1399.216517,181,498.296683
55.999119,177,500.706948
639.302877,188,503.244038
8136.766988,371,507.035577
11720.445743,293,510.723328
738.352361,147,513.107729
6872.648761,286,516.773529
-900.663541,132,518.051945
8682.332541,241,520.571581
5133.399511,194,523.335264
-2023.235019,119,525.872856
9308.813491,344,530.100114
6235.9673,231,532.60148
-829.088968,156,534.975579
2001.896397,234,537.509681
-162.10291,275,541.132282
4145.453714,340,545.508523
-259.804821,164,548.604869
-1370.236173,296,552.785507
8916.980841,242,555.382518
5995.457633,242,558.967712
-1297.94926,141,560.281204
-2886.747024,108,561.536863
5566.143907,283,565.19804
4726.162934,211,567.689629
10858.203134,280,571.342242
6929.385261,239,574.241063
1566.07751,249,577.88127
5692.321256,258,580.442349
2083.85276,198,583.477907
1440.724849,211,587.251764
-604.950191,147,588.5547
4128.450233,233,591.058833
1272.993495,314,595.189402
-1772.422681,88,596.503585
-1934.982103,132,598.843008
-2344.351834,85,600.292699
1453.336498,301,603.967933
3127.241156,183,605.488262
7447.250148,260,609.112182
-2368.398442,190,611.541705
135.208845,230,614.142782
5923.841054,215,617.099726
-1503.594996,374,622.382669
218.605108,155,624.819848
3152.024925,204,627.597348
3349.395624,226,630.079845
-754.141201,162,632.809189
700.505442,202,635.264649
1117.532185,172,636.626386
419.371417,340,641.486908
-1545.660141,201,643.973186
319.578534,150,645.398737
3910.6661,281,649.022359
3660.565026,212,651.772952
-1731.327592,244,655.342574
2971.467301,242,657.987731
6534.515103,191,660.649347
6359.079644,281,664.505543
2763.457157,213,667.298287
4886.736783,221,669.85651
1798.807834,251,673.755173
-1225.26785,107,674.99245
-1749.279112,97,676.233623
-1513.435701,140,677.924782
5897.710843,195,680.806085
2510.652516,238,683.329584
5101.124007,242,686.983252
-1960.365997,118,688.261895
-1308.058855,209,690.919956
-2181.411639,328,694.68805
11141.707052,340,700.008023
9592.271965,363,704.106533
2056.438684,180,706.525523
4465.64327,281,710.143405
572.172378,154,711.462337
5083.35087,304,715.74856
5296.473981,239,719.466092
-490.594043,144,720.851177
2655.37553,307,724.697668
-987.62777,149,727.107968
10937.084241,390,732.428015
7724.366846,242,734.947649
42.075948,143,737.276391
4903.153637,194,739.704205
1126.476004,207,742.153097
4101.220504,195,744.815043
-2210.980337,143,746.106769
8764.654149,275,749.748217
-2229.003873,124,751.029575
9297.008008,274,755.649104
7647.149764,272,758.532041
3985.768994,237,762.132348
-2001.83868,116,763.387622
-262.037993,159,765.762051
6695.588803,276,768.888858
