#{"t_start": 1522295201.2510731, "env_id": null}
r,l,t
-1447.77291,82,2.463931
-1139.133756,70,3.939115
-1128.617927,70,5.110893
-1478.119011,69,5.233909
-1219.25703,66,6.612531
-1771.085426,70,7.776801
-1833.604211,75,8.969508
-1095.303161,71,9.096109
-1584.375289,74,10.277915
-839.084588,70,11.437188
-1853.559431,70,11.559844
-705.235113,64,12.727953
-806.46007,70,13.893788
-1560.771923,65,14.010996
-919.969845,70,15.179147
-594.104274,67,16.348986
-1160.205087,74,16.484085
-1024.827711,71,17.642689
-731.194066,65,18.80525
-570.542506,68,19.959567
-980.965544,69,20.082302
-927.510549,68,21.384428
-1884.431229,63,22.667993
-1076.159472,72,22.7926
-842.331482,69,23.950692
-1110.849486,67,25.102167
-1549.201594,71,25.231924
-974.885675,69,26.397119
-1055.793175,71,27.87963
-949.055666,70,28.016341
-781.111405,70,29.178618
-1167.534242,72,30.350192
-1359.704959,70,31.520644
-1829.836033,70,31.648327
-965.279406,69,32.809222
-811.511933,69,34.000774
-1001.655334,68,34.122266
-1303.630291,69,35.293275
-1243.42732,71,36.505905
-1362.182047,73,36.637566
-1243.761049,74,37.817498
-718.149694,68,39.124039
-1849.181161,66,39.262101
-1294.69858,71,40.43505
-579.061308,69,41.608124
-1144.994317,73,42.775835
-940.283941,71,42.905904
-1397.514913,72,44.092472
-1588.075856,73,45.412577
-1048.47451,70,45.538883
-1209.448054,71,46.71525
-990.415871,70,47.879247
-919.847494,71,49.049371
-653.292198,64,49.162998
-1134.279186,71,50.346864
-807.746393,69,51.532098
-798.933994,69,51.653028
-970.020493,72,53.044793
-1144.10649,70,54.214537
-993.608901,68,54.335446
-691.073338,68,55.512792
-1090.419026,66,56.670196
-784.393422,66,56.786263
-577.707577,68,57.960797
-1586.915186,74,59.14887
-637.964342,63,59.263152
-531.967822,63,60.425835
-1083.009184,72,61.594767
-1600.925909,64,61.709892
-1875.444996,71,62.880358
-1553.075491,61,64.046127
-930.623704,70,64.167272
-853.409816,69,65.340928
-711.6722,68,66.517534
-899.292254,68,67.905424
-1456.123563,75,68.084229
-924.551178,69,69.528222
-805.010031,67,70.735605
-1726.574377,75,70.871461
-785.880223,69,72.079309
-1822.976457,78,73.248776
-935.490947,69,74.4114
-1795.525719,62,74.518463
-942.881619,72,75.696301
-1400.921962,78,77.155978
-905.883268,66,77.285565
-1378.814566,71,78.688173
-1343.264825,70,79.85717
-1249.290095,70,79.988298
-1336.211422,70,81.45839
-951.1728,68,82.627213
-973.289131,64,82.754836
-1692.606491,51,83.912985
-1507.458213,67,85.353391
-1605.149399,74,85.531482
-940.641825,72,86.99521
-1150.699008,68,88.172853
-1315.597486,73,89.350457
-1127.775247,74,89.486498
-772.800712,71,90.660188
-1203.49334,75,91.915938
-1869.169977,77,92.146099
-1868.05911,75,93.733898
-898.220067,72,94.915511
-992.565097,74,96.101642
-1144.467143,76,96.22841
-853.116126,70,97.480544
-1029.230012,68,98.651745
-1307.510779,73,99.83279
-1153.703599,74,99.965489
-1070.852825,73,101.146449
-1101.130927,73,102.330827
-970.485112,68,102.449244
-1076.032677,72,103.626632
-1017.736752,71,105.09078
-525.181207,64,106.249072
-784.529146,70,106.383167
-1278.71789,80,107.576961
-1123.186605,79,108.784374
-1428.110014,76,110.153398
-757.66776,66,110.284834
-569.8186,64,111.460285
-690.227612,68,112.648642
-632.598993,66,112.768914
-1078.665175,70,113.92892
-2047.490502,85,115.129678
-1815.887815,82,116.325726
-1673.709222,84,116.469325
-730.809508,66,117.625686
-984.902332,72,118.867922
-1019.360504,69,119.036734
-696.009257,64,120.258291
-1881.355658,87,121.466644
-1185.017884,65,122.649217
-779.766151,71,122.787535
-265.733252,86,124.020789
-1167.705349,73,125.210194
-584.302042,70,126.393713
-851.68396,73,126.727232
-1476.005273,70,128.206149
-827.722819,71,129.582146
-785.107627,64,129.696868
-947.008447,64,131.118597
-877.916778,68,132.310636
-859.809997,81,133.503055
-972.209327,72,133.630457
-938.317421,76,134.819159
-1216.031743,77,136.014542
-1605.567123,82,137.207001
-979.662344,70,137.36607
-865.152475,72,138.540844
-1213.829313,72,139.717809
-1018.618055,72,139.930673
-822.430535,71,141.340297
-1041.135631,71,142.603954
-1651.813977,75,144.014172
-1319.132124,73,144.151973
-1308.715151,75,145.344286
-898.972259,85,146.546701
-1214.98949,72,147.726758
-821.904708,70,147.852806
-421.381756,76,149.063424
-1279.323767,72,150.245165
-871.404178,72,151.4403
-1075.058444,71,151.563339
-1110.067553,70,152.729473
-831.244411,71,153.908881
-1043.344241,74,154.038461
-881.859794,68,155.546844
-1149.876858,70,157.01282
-853.255753,76,158.198814
-1117.252672,67,158.314454
-880.848435,66,159.485075
-1280.438788,71,160.72114
-791.283216,73,160.889645
-933.817879,61,162.328007
-1087.113191,71,163.586562
-981.952894,72,163.714589
-1043.498563,72,164.896324
-848.734476,71,166.075347
-969.518514,61,166.186582
-890.622199,71,167.391293
-914.742601,78,168.574877
-858.481511,67,169.745321
-948.097247,61,169.890544
-1040.429885,72,171.070873
-1053.025375,77,172.267311
-663.922894,60,172.378818
-760.216445,66,173.570156
-1167.978697,83,174.784295
-737.338972,70,176.044061
-842.280831,72,176.210737
-749.156755,71,177.389321
-775.413039,74,178.570782
-623.25542,79,178.732859
-1018.560784,62,179.891901
-1482.348487,75,181.079067
-576.231001,70,182.438834
