#{"env_id": null, "t_start": 1519596505.1400678}
r,l,t
-631.100455,87,2.731841
696.239695,222,8.2559
-436.178832,133,10.373475
185.393047,125,12.087391
345.032867,133,13.804381
1261.176365,169,17.473348
3002.626125,297,22.909511
107.003606,134,25.148898
-6354.407361,304,31.913895
4864.644663,242,35.350948
4480.665277,157,38.952232
-13.436878,185,40.792917
-31.444841,168,44.107351
4110.296531,166,47.440724
653.630875,89,49.330048
2592.063436,209,53.257122
2184.355056,157,55.276636
1607.805667,128,58.90932
2215.330883,123,60.677134
5514.216985,157,62.485658
3955.983658,169,65.800679
1047.715186,104,67.51041
1091.168176,141,69.287112
6413.953087,245,75.537705
763.471066,111,77.459877
3703.79554,156,81.186212
686.155236,129,83.048522
2019.356459,164,86.922008
-2623.560773,223,90.991122
21.942545,261,95.073735
-368.705521,169,98.836943
-312.391192,142,100.864433
3834.516413,158,104.969487
-1825.102812,134,107.187909
1150.222665,119,111.771374
657.371991,162,113.604635
7952.096808,261,119.061863
4424.318169,288,125.331592
7715.463693,177,127.171575
3.672367,7,129.008129
783.110613,111,131.031907
-15.272743,130,132.827855
3574.528844,213,136.959154
808.976709,116,138.830119
-3477.194688,304,143.95063
5800.980697,210,147.374961
-743.694475,145,150.647967
-2929.118795,150,152.84586
-2514.757387,166,156.220322
6147.250718,280,162.651954
4172.486845,172,167.359092
871.980596,93,167.718881
4072.092496,258,172.893277
2245.635107,177,176.239
2042.473521,176,179.975843
2639.320433,157,181.916424
4115.422062,154,185.232203
43.672973,84,186.886724
-1139.892977,127,188.732487
2382.222602,157,191.065871
1663.719834,128,194.882406
2237.85855,120,196.638285
2673.195317,180,200.033574
4366.776247,256,203.576372
2701.870284,175,207.783461
3811.128268,155,209.629463
1128.393344,128,213.463192
-692.611904,180,217.560723
1773.573436,258,221.277187
-1635.984772,142,224.775048
-348.684093,169,226.929459
-1018.190843,129,230.51969
1795.441798,124,232.278296
4513.136163,160,234.12133
-3008.629433,179,237.794524
5803.395769,160,241.437681
5030.378023,175,245.554862
-2523.238994,159,247.448349
-1399.997997,161,250.791309
-3013.339548,172,252.816757
-7889.920995,356,260.78403
-381.730013,208,264.676419
-386.251714,92,266.731847
-278.928416,181,270.310796
579.213163,169,273.640384
-3923.222894,195,275.525816
-3391.45983,239,280.492404
2115.206118,166,283.93739
-4189.544333,237,288.450765
1171.570015,145,290.248499
-463.29613,173,293.600426
2676.565684,254,298.597384
2362.66284,196,302.308187
5219.103764,152,304.077531
4013.037779,233,307.535036
1801.449235,137,310.881194
1760.954281,154,312.702209
-105.864901,171,316.610025
2639.526862,138,318.386006
-7573.204987,280,323.481207
3425.088262,155,327.294016
7758.692,182,330.660201
889.363442,85,330.835494
2797.222259,312,338.354311
4044.584452,186,340.433715
4085.270334,179,343.813772
-47.012095,40,345.818846
5531.421702,219,349.566432
3685.016307,166,352.129729
1605.278417,156,356.231436
4702.017532,164,360.131982
2804.201068,245,364.166301
934.845894,172,367.553769
-1530.054817,244,371.216651
1840.888988,118,372.95939
0,1,372.965441
6136.731467,222,378.602195
869.116328,136,380.589962
-2018.179919,122,382.362972
-944.672032,209,385.772239
1119.016671,147,389.121541
3787.183513,211,392.765296
3658.395896,171,396.388692
2145.412438,119,398.146488
641.498525,153,399.968714
240.77896,131,403.282593
2652.506414,130,405.142507
4993.448983,197,408.4928
1295.94347,123,410.240474
1628.858821,116,412.27553
1518.460064,176,415.609843
1486.865803,161,418.909548
1827.453173,117,420.894423
488.955999,191,424.422621
-7780.204859,279,429.510474
0,1,429.516776
2717.778181,294,435.326982
2628.067757,165,437.132671
1912.613116,130,438.922272
2391.334682,127,442.25712
-969.256663,277,446.736515
287.274258,127,450.933104
-773.102759,157,452.768057
6707.554158,204,456.638539
3126.273912,166,460.045459
1118.942422,140,461.857767
-259.955709,198,466.253836
134.100044,243,471.480241
2675.104632,160,473.327014
3270.433143,206,478.616262
9015.47125,310,484.4854
4237.070458,203,488.191094
-1074.081072,150,489.994989
-925.489755,149,493.414372
686.611447,195,497.259992
6376.860145,267,501.780208
4287.121946,167,505.18969
-2161.35265,361,512.055304
3319.273805,159,514.089796
310.776146,119,516.103484
2163.008265,211,519.664572
3201.631639,249,525.296983
4701.010454,168,529.352065
4483.100834,146,531.162512
