#{"env_id": null, "t_start": 1520396015.9615548}
r,l,t
-28.905481,25,2.178169
28.664713,53,2.280403
-93.647071,57,3.644992
-445.713425,80,4.881191
-87.072937,37,4.966518
-58.678665,40,5.049892
-333.785039,94,6.331008
-33.794508,50,7.492831
-59.789076,41,7.571149
-14.542414,85,8.756943
22.404501,26,8.807729
13.087399,27,9.887134
431.939929,91,11.264117
9.642969,19,11.334526
219.11231,72,11.579284
39.791098,31,13.097783
40.148809,25,13.160745
36.364467,25,13.22313
67.309151,66,14.60206
123.168941,65,15.976303
102.466578,70,16.141678
22.205613,21,16.185289
109.680717,60,17.350052
14.195877,19,17.475553
14.211409,20,17.606285
201.466417,80,19.333005
68.082656,42,20.678695
191.089301,195,23.250998
20.521282,20,23.291767
150.534652,47,23.383341
135.954908,79,24.587486
64.772451,79,25.784069
68.332557,96,27.020313
110.513353,47,27.118345
39.721801,68,28.295
37.135575,34,28.363516
0,1,28.369159
28.993177,34,29.697221
281.008233,83,31.305906
47.833946,31,31.396642
235.175814,82,32.851473
-0.198617,12,32.885087
38.647532,28,32.956722
159.804728,55,34.200574
10.50432,22,34.250685
37.444705,23,34.301811
33.814923,26,34.356973
104.581331,50,35.49865
430.659787,86,36.698385
81.686071,80,36.84527
314.435611,64,38.00504
265.056012,74,39.180156
16.544709,20,39.219451
256.869585,71,40.392963
154.706738,48,40.486534
22.191316,25,41.564484
-2.257708,20,41.605186
20.9819,23,41.651932
193.535919,68,42.811483
497.434218,86,42.97066
9.470112,15,44.04642
17.0579,19,44.085515
48.396454,29,44.143466
88.431178,64,45.557242
128.954974,71,45.734456
6.352461,15,47.002703
18.310681,20,47.053535
6.773399,14,47.090848
54.734344,32,47.170707
32.269931,26,48.384659
10.005582,19,48.425876
3.565646,19,48.466324
-1.103168,15,48.499745
221.141404,66,49.670813
290.46992,67,49.797945
19.738449,18,50.882733
51.56222,29,50.945058
103.368893,41,51.030623
64.191653,43,52.190169
191.789798,72,52.337107
12.061859,16,53.454955
40.278534,27,53.514055
346.522244,73,54.888339
159.102645,89,55.136759
124.570875,66,56.905991
159.084237,71,58.199059
96.328027,44,58.303229
283.432351,80,59.497836
480.575484,77,60.702384
92.103333,79,61.900496
20.424786,25,61.951041
10.193702,20,61.992667
136.482889,51,63.145104
244.852563,79,63.292307
158.134204,50,64.432436
164.328605,51,64.527888
22.392791,19,65.609606
92.730901,73,65.749358
10.406405,18,65.786828
-8.901872,85,67.086977
17.108633,26,68.375649
328.425447,87,68.544092
57.736557,38,69.677572
610.341028,83,70.873786
604.684996,81,71.023191
6.597692,13,72.092138
