#{"t_start": 1520444261.1542122, "env_id": null}
r,l,t
-389.178339,24,2.256401
-549.785049,53,2.359175
-776.070761,57,3.724404
-1043.471235,78,5.405936
-385.711424,29,5.464859
-2924.701588,172,7.843149
-548.430224,82,8.108709
-412.933364,29,9.723027
-1000.899283,85,11.242454
-588.260661,80,11.433197
-450.504228,62,13.016345
-1924.338587,119,14.352064
-409.140229,54,15.746369
-854.021442,85,16.951774
-447.499465,66,17.078374
-407.167421,69,18.23569
-359.238817,56,18.34089
-631.581271,35,19.43679
-522.472723,71,20.614641
-545.623565,32,20.709175
-520.129887,51,21.029445
-626.884537,43,22.319368
-3722.857266,189,25.037427
-607.753761,58,25.254268
-701.747716,41,26.864254
-609.621023,74,27.019719
-472.516427,56,28.329264
-630.917702,50,28.50426
-693.827252,41,29.849747
-560.774949,49,29.945391
-499.100362,79,31.476472
-529.77694,64,32.763236
-523.022968,40,32.838112
-1191.50287,85,34.229127
-663.777219,44,35.727813
-475.768532,55,35.836429
-660.877788,57,37.130441
-571.391763,72,37.262311
-493.444889,78,38.578268
-330.622903,56,39.844434
-435.227501,72,39.986372
-979.677466,85,41.321894
-392.356475,63,42.592967
-367.956377,70,43.966768
-430.826247,63,44.100564
-526.832408,88,45.797641
-469.615599,75,47.139398
-603.874935,64,47.265781
-428.817315,60,48.458437
-336.416293,52,49.614873
-418.728516,60,49.730808
-440.363494,47,50.892324
-564.672678,65,51.019747
-401.264045,63,52.216472
-482.31613,61,53.382543
-378.643764,64,53.508587
-428.029611,69,54.695062
-673.53185,49,54.800302
-308.007001,58,56.028991
-386.828481,62,57.199852
-329.868181,56,57.303454
-263.104579,51,58.672646
-396.564533,58,58.976832
-809.596403,65,60.540526
-263.614981,59,60.698555
-402.845471,58,62.01353
-738.54276,68,63.205949
-346.694824,62,63.339602
-515.809863,67,64.977675
-451.330068,66,66.161138
-446.919213,66,66.288462
-452.408907,65,67.4658
-369.252535,28,67.521668
-377.465616,58,68.687602
-3393.185894,167,71.033149
-607.097924,66,71.161539
-640.231013,66,72.343271
-329.087294,23,72.390206
-418.270169,38,72.464627
-409.955776,33,73.571448
-315.346079,62,73.686919
-406.065657,62,74.871957
-955.095307,53,76.018023
-348.403524,27,76.073804
-402.23754,30,76.131568
-390.193752,33,76.194103
-521.603551,67,77.358741
-674.603592,66,78.759763
-511.693533,60,78.930727
-750.021654,59,80.310597
-285.736008,63,81.715355
-350.305151,63,81.869252
-229.703818,60,83.135823
-1311.802105,121,84.506739
-510.595568,60,85.971556
-415.510449,133,87.253961
-637.09164,58,88.397806
-1380.868546,163,89.995858
33.724152,117,91.256408
-654.707478,55,92.405662
-415.980863,36,92.475153
-437.359366,60,93.668192
-1225.619519,104,94.961104
-394.084643,58,95.080845
-537.175451,86,96.338132
-413.910734,66,97.548277
-592.370771,90,98.815485
-683.028156,71,100.007659
-406.137086,92,101.25951
-366.374025,21,101.300717
-912.302265,101,102.925055
-412.963252,58,103.088972
-323.713609,22,104.423944
-398.112389,82,104.602043
-737.555583,80,105.898119
-858.756806,91,107.193727
-394.126583,88,108.504446
-643.772611,108,109.851772
35.637394,110,111.334634
-849.045496,88,113.18778
-1106.712776,100,114.411265
-784.689926,61,115.573262
-524.662117,96,116.805169
-1513.139514,165,118.16096
-822.534555,64,119.341712
-572.197009,58,119.458177
-26.137357,101,120.702226
-677.349089,117,123.273361
-532.596493,116,124.780015
-701.060692,66,124.934561
-216.306342,83,126.384872
-604.330696,61,127.788635
-408.59936,120,129.131041
-566.848614,85,130.32364
-109.765687,107,131.564513
-575.833574,43,131.653027
-516.542218,51,132.796088
-508.294652,47,132.886365
-608.632232,125,135.207275
-471.282929,51,135.306566
24.406829,102,136.652635
-553.278547,43,138.143538
-1868.073715,202,140.924549
-828.95553,75,141.084468
-558.479412,51,142.231628
-407.631095,33,142.294655
-399.40673,36,143.419759
-2175.517586,165,144.771947
-1682.094475,142,147.618749
-634.784591,43,147.772071
-540.788233,43,149.169997
-483.364987,82,149.363348
-605.599313,85,150.631963
-63.78867,83,151.834013
-510.028227,65,153.01369
88.56666,99,154.245377
-388.915575,29,154.29781
-663.16947,85,155.472014
-765.636841,50,155.566549
-449.392916,94,156.815856
-497.994062,55,157.963673
-526.107148,65,158.081867
-580.101745,97,159.293371
-526.647009,82,160.478676
-406.957018,31,161.584685
-432.726191,68,161.712631
-346.700102,69,162.899282
-526.365438,82,164.114822
-399.616003,30,164.173831
-442.28569,100,165.592677
-502.112917,70,166.77564
-456.464405,95,168.003286
-430.026021,82,169.203123
-595.413511,68,169.331
-785.546148,61,170.500942
-229.59699,84,171.694808
-390.64775,105,172.924288
-343.370247,46,173.008771
-183.964785,83,174.200515
-216.699869,94,175.410514
-509.595196,86,177.14382
-10.594707,106,178.869723
-668.688083,80,180.491198
-460.464466,80,180.714492
-418.626637,82,182.21183
-759.76856,61,183.516067
-64.200857,80,184.710834
-528.643032,66,184.842416
-527.480127,90,186.065976
-455.081651,37,187.186983
-535.821462,98,188.476202
-473.96991,32,188.5413
-973.313555,56,188.654277
-513.843764,40,189.775553
-546.773293,47,189.87757
-557.547541,49,191.02499
-1098.741587,223,193.720878
-430.820295,119,195.004203
-204.400863,11,195.028071
-526.525308,56,196.280624
-411.107195,50,196.426195
-482.708796,59,197.987544
-359.992397,22,198.053137
-443.564989,58,199.369034
-433.658168,39,199.446986
-353.011294,21,199.489546
-511.825562,87,200.722574
-688.621714,60,201.905166
-413.397366,33,201.971461
-389.304426,48,203.125972
-605.997343,127,205.045945
-221.047383,12,205.084169
-529.325046,38,205.191217
-443.08575,63,206.767674
-473.137787,31,206.859807
-868.909521,128,210.000103
-527.312475,60,210.173333
-446.694923,57,211.734211
-472.297807,78,213.361094
-571.950114,141,214.992632
-1123.630357,107,216.495761
-440.471272,55,218.074688
269.909801,100,219.677779
-259.139906,15,219.708852
-387.053072,34,219.776492
-392.08899,35,220.896429
-251.672675,105,222.424461
-259.529837,82,222.583575
-214.137824,117,224.906143
-512.626254,51,225.016255
-552.554916,37,225.090496
-694.957638,48,226.592151
-382.85604,84,228.227107
-1087.472346,120,229.597989
-619.700619,92,230.832744
-347.639554,48,230.921917
-380.24338,106,232.179795
-791.113351,96,233.432558
-660.110669,62,234.630195
-455.902334,42,234.714227
-73.833324,97,235.985708
-507.961548,33,237.570035
-1278.986583,138,239.099951
30.95862,106,240.365591
-447.954786,58,241.549996
-556.242708,72,241.687622
-553.463599,44,242.843223
-528.290964,46,242.933073
-408.869974,30,244.062221
-413.436533,29,244.120495
-243.776855,110,245.402869
-214.725645,107,246.667326
-460.239325,32,246.730301
-589.039382,63,247.92921
-625.378951,124,249.49823
-38.56378,85,250.709465
-1154.59009,131,252.03843
-45.294639,101,253.300422
-899.637236,137,255.723198
-443.816451,32,255.78684
-476.521221,95,257.052403
-265.84762,107,258.375038
-544.154654,45,259.546806
-1159.907705,101,260.830335
-308.431709,54,260.934746
-414.155104,105,262.237832
-557.858615,113,263.539495
-292.236572,94,264.826886
-721.06848,125,267.357751
124.930948,91,267.545551
-431.301314,43,268.798145
-629.304406,178,271.507668
-406.453234,62,271.628479
-195.207402,114,273.243218
-35.158046,98,275.067863
-292.20229,94,277.371539
-253.518526,92,278.922417
-410.811523,44,280.137381
-104.118045,105,281.483024
-363.501234,86,282.804472
-346.508318,51,282.905618
278.276557,125,284.298167
-473.828382,84,285.61966
-688.067122,98,286.962487
-239.359417,99,288.485075
-340.01601,87,289.966825
-468.899768,106,291.32034
-427.490708,44,292.56802
-319.516691,50,292.662888
-223.784336,107,294.033615
290.822697,147,296.930411
-40.408059,76,297.064774
-597.825706,66,298.365164
-430.16491,27,298.41744
-401.774028,44,299.679819
-276.017831,98,301.046495
-568.79833,64,301.175035
-448.986089,70,302.530335
-452.631573,60,303.807588
-411.918113,35,303.875361
-521.174973,113,305.608129
-588.669551,62,307.440386
-59.960222,91,308.831888
-842.456629,122,310.283964
-322.793853,80,311.631386
-378.995326,27,311.687558
-421.275864,64,313.034769
-512.37271,61,313.151875
-584.177208,118,314.582529
-356.372279,34,315.87044
-640.555099,125,317.813445
-595.578513,78,319.163709
193.968326,136,320.621442
-334.358362,23,320.666701
-293.82862,111,322.107639
-603.239752,61,323.462662
-694.753799,91,324.879552
68.938112,116,326.327567
-507.988254,112,327.759495
-514.644372,71,329.126173
-798.34187,53,329.225563
-124.500801,165,332.001576
-343.865491,105,333.4292
-585.793013,125,335.138821
-377.25478,30,336.423889
-645.332196,52,336.525815
-259.620445,15,336.558458
-502.583772,100,337.990452
-334.837727,23,339.293458
77.858777,126,340.776435
-38.111802,78,342.162532
-220.335016,107,343.612644
-651.935018,62,343.724127
-604.467376,87,345.120627
-355.517753,24,345.166757
-358.775454,67,346.536396
-235.669524,121,348.256036
-462.027708,150,351.446395
-345.044007,61,351.55787
-500.870725,69,352.923002
-10.480494,94,354.572604
-349.237167,24,354.644421
-391.028557,62,356.068149
-361.74088,23,356.112729
-359.281961,52,357.445529
-457.542577,66,357.579195
-346.695576,62,358.993329
-402.396747,29,359.056597
-449.70704,71,360.506932
-213.845114,12,360.534142
-344.900446,21,360.581217
102.848765,108,362.113155
-384.95448,65,363.55182
1365.798539,149,366.656222
-463.467825,106,368.189951
-942.914022,106,369.638831
-677.642103,136,371.159497
-279.424559,17,371.192169
-358.684616,25,371.237949
-658.101068,110,373.986693
-810.229471,105,375.44897
-939.766287,81,375.60207
-450.251343,60,376.979102
-798.590594,134,378.494795
-547.046242,73,379.869749
-412.327032,34,379.96095
-902.842154,130,382.734998
-703.198242,69,382.870358
-271.053846,17,384.205263
647.10538,152,385.750655
131.345974,129,387.268776
-593.035678,143,390.576782
-1169.804571,120,392.175563
-777.17534,63,393.555569
-276.474572,16,393.589202
-1088.883735,142,395.413454
-704.199319,85,396.85034
-487.465835,123,398.342718
-372.425189,25,399.815013
-339.141195,24,399.870708
-217.007921,111,401.383742
-353.013478,64,402.840057
301.105236,122,404.314452
-342.718876,65,404.432377
-129.216644,154,407.280689
-831.585293,79,408.71407
-673.846884,183,411.614136
-823.350709,97,413.0525
-847.178658,145,414.602251
-600.430883,100,416.048167
-442.240732,30,416.109796
-493.145796,66,417.522312
-494.919908,99,418.97505
-222.928849,131,420.487352
-13.296494,111,421.969235
-343.121907,172,425.11028
-430.359816,31,425.168772
-204.752578,110,426.650558
-284.056017,18,427.944472
862.814011,181,429.557456
-535.187749,62,430.950345
-271.394652,174,433.830047
-625.150072,72,435.233677
-366.356084,71,435.367913
-299.372509,44,436.739913
-1372.088957,201,439.676695
-541.682456,42,439.784673
-302.15777,18,439.822154
-628.294546,88,441.261163
-414.665861,37,442.608212
-422.374244,90,442.769478
-363.872678,25,444.078411
-320.934766,64,444.196332
-453.65445,38,445.611288
-381.939779,28,445.683006
-389.940752,43,445.791965
-773.076882,77,447.268305
-590.030457,45,448.627177
-220.449202,112,450.113138
-351.531385,38,450.188058
-342.76555,25,450.2397
-351.055679,51,451.62068
-473.068753,61,452.996904
-317.75092,80,453.152345
-293.147636,82,454.814237
-489.136649,68,456.201218
-661.137883,89,457.637232
-802.699152,71,457.771158
-296.420287,19,459.076422
-511.410355,54,459.178166
-242.003981,14,459.207168
-485.548177,86,460.659913
-569.891638,108,462.151985
786.891892,151,464.940225
-647.937947,102,466.373563
-405.188799,90,467.825891
-525.104295,100,469.317298
-464.72791,62,469.694044
-537.250068,65,471.264325
-529.460069,106,472.823282
-695.850738,109,474.332221
-562.145213,94,475.787941
243.633895,140,477.33798
-336.646658,23,478.660504
-514.193892,116,480.145593
-541.283374,74,481.583019
-490.172104,179,483.215369
-2973.400306,194,486.602652
-251.597339,167,489.889496
-1683.416995,177,492.814488
-485.115472,65,492.951149
-427.508291,92,494.470356
-417.871147,113,496.033652
90.637207,157,498.974696
-382.799636,98,500.441108
-470.705424,73,501.929576
-355.083636,24,502.08363
260.004077,152,503.973348
-734.123553,45,505.343676
-730.728311,78,506.778892
-530.32775,66,506.902719
-1000.704662,112,508.382914
-476.02656,62,509.798306
-250.968672,14,509.829336
-539.531021,98,511.294183
-1136.997605,140,514.14217
-648.87523,89,515.799676
-699.118327,68,515.930563
-659.783562,99,517.46143
-425.059204,132,520.355373
-371.898552,57,520.471349
-349.754022,24,520.519799
-1278.304494,140,523.816936
-577.376041,68,523.944408
-336.131315,24,525.26967
-496.449981,67,525.399593
-100.321418,100,526.846196
-268.766219,80,528.243518
-571.421748,66,529.628102
-1074.293208,144,531.137289
-753.337805,74,532.532029
834.6201,159,535.354115
-651.48061,107,536.825445
-1314.769244,271,539.866929
-334.258926,24,541.194044
-605.319499,104,542.635414
51.633109,141,544.192053
-270.177015,16,544.225694
10.060818,117,545.995992
-1376.096143,168,548.885648
-1381.969374,259,553.628311
-365.075752,30,553.68779
-780.296815,78,555.122806
-377.628436,35,555.190087
-511.497397,52,556.622273
-649.000309,69,556.75556
-1824.825364,230,561.021072
-164.386885,139,562.574801
-726.40436,73,564.012118
-350.863374,25,564.062992
-892.066658,96,565.546534
-350.880474,27,565.601324
-435.040961,100,567.075845
-392.212473,34,567.138967
-2251.096123,195,570.083883
-176.15197,135,572.902876
-373.70333,30,573.101407
-372.132895,38,573.339345
-306.49099,63,574.829283
1860.046147,201,578.041724
-401.506433,93,579.517789
-265.488463,15,579.550125
-361.981932,30,579.610209
-600.897021,94,581.088028
-320.376449,22,582.425123
-444.310057,70,582.553008
-463.490537,74,583.984844
-402.057692,67,585.403365
-93.621866,122,586.918279
-350.387203,21,586.960641
-778.177156,99,588.446471
-408.423182,38,589.81666
-265.288352,15,589.847917
-398.852503,67,589.971043
-649.968116,77,591.416881
168.250749,104,592.894272
-472.199316,87,594.337827
-291.399806,18,594.374919
-192.756223,95,595.848086
-511.08956,60,597.252762
-457.789222,56,597.356191
-411.789639,33,598.70002
-372.893091,74,599.022556
-359.711408,26,600.629541
-426.712131,55,600.737108
-106.945554,115,602.294913
-507.811622,85,603.736743
-1897.005908,170,606.978348
-612.268025,65,608.905996
-396.636578,130,610.455893
-378.825951,27,610.507854
-367.388428,63,611.999519
-418.301811,98,613.499702
-409.732754,89,614.974495
-496.332829,64,615.089638
-355.654584,56,616.49725
-631.089,105,617.979129
-314.639469,64,619.402711
-548.823563,102,620.908682
-441.523901,40,620.982218
-487.160561,85,622.440794
-374.238298,32,622.504328
-729.573839,112,624.045266
-430.996119,65,625.473695
-285.009586,17,625.507949
-130.620998,121,627.055735
-394.770716,92,628.526217
882.424,135,631.369741
-475.548289,135,632.938412
-219.085959,84,634.376321
-177.703001,9,634.396515
-132.013965,123,635.919853
-289.783311,59,637.606554
-516.291711,64,637.725197
-374.101287,28,639.080676
-645.229236,37,639.154558
-585.060245,145,640.735518
-812.499174,106,642.216496
-386.923446,83,643.678412
-749.12309,73,645.126822
-336.881722,95,646.608666
-398.992017,60,648.010406
-347.003926,42,648.093657
-255.131667,188,651.036258
695.219637,183,654.146814
-507.347816,77,654.284244
-543.944528,105,657.070295
-1935.755558,177,658.668948
-352.507734,29,660.011896
-730.987609,84,660.175663
-285.225763,18,661.49985
-614.62581,97,662.972093
-324.105948,21,663.016961
-386.253759,43,663.103338
-644.361811,116,664.64983
-1339.072454,178,667.901506
-419.49607,78,669.347598
-485.699689,61,670.767587
794.073728,120,672.281182
