#{"t_start": 1519111455.9127235, "env_id": null}
r,l,t
-1142.7349,131,4.104074
-421.629287,164,6.263671
-338.615539,83,8.124881
36.157473,122,9.733673
-80.898961,149,12.822339
973.903138,138,14.77264
-1377.047192,158,17.788435
-3738.679457,219,20.880035
-3086.136426,192,23.605726
-3866.241903,257,27.78776
-4435.951513,238,30.707183
717.325893,125,32.728367
-4542.867605,288,37.185982
-2147.559452,152,39.576132
-581.999397,178,40.953783
-661.923746,141,43.310782
-314.061392,160,44.646227
-6442.324367,307,50.501073
20.316191,155,51.809673
1299.93204,136,53.09273
-467.278857,256,57.694359
2231.942038,149,59.003015
1377.099491,173,61.962079
2281.248886,192,64.667641
-823.329607,183,68.033401
1028.790527,169,70.577144
3543.801519,187,73.085985
1966.08916,131,74.356337
2003.258052,176,76.811144
1982.805784,188,78.41438
3482.560265,180,80.916605
2181.441993,128,83.198057
-2840.901543,217,85.656326
3322.330794,180,88.230969
880.156466,108,89.457801
-1706.390513,191,91.823637
4070.674854,175,93.141404
-898.257408,261,97.474854
-8056.413331,325,101.669538
-1320.339874,271,105.709003
-5039.270822,275,109.866429
1587.511347,251,112.864505
1505.370146,129,114.108593
3145.047477,163,117.252259
1844.42142,178,119.887691
2845.726273,174,122.733302
1192.177999,123,124.403462
-2898.378955,207,127.503096
4773.769476,212,130.30051
997.181316,276,135.343729
6402.79513,229,138.799941
3178.696793,218,141.649562
-2806.21233,262,146.282929
4270.219922,306,151.304468
2343.497266,223,154.315435
2408.501777,194,157.233018
1580.425216,229,161.12343
2754.479656,157,164.626696
82.34776,250,167.365896
1625.710065,135,169.682714
-4675.85976,408,175.649096
942.019319,193,179.805796
4694.816102,170,181.584138
4126.973034,171,184.304662
2438.513008,237,189.904976
-1961.065932,485,195.317476
1761.710181,173,197.799623
2405.977398,119,199.135474
2898.719489,158,201.670947
3111.943013,184,204.30368
2246.795512,148,205.64492
-2622.968202,255,209.760611
2342.548878,146,211.111489
3477.278103,159,213.749784
248.391699,161,215.298055
4208.769759,249,218.965162
10266.175438,257,221.586829
2626.168886,124,224.001841
2120.313505,143,225.328847
-7137.581191,271,229.031201
-5885.535185,283,234.013789
1761.606518,137,235.313226
3255.603533,240,237.869991
2959.631282,212,241.407154
2013.166187,174,242.760487
1889.988906,145,245.123162
2195.098922,278,248.772358
1160.827363,334,253.41831
-3849.306635,500,261.753517
-2204.463276,244,264.296419
702.215393,220,268.272398
-578.253409,191,270.162035
-3942.324058,523,280.069347
1000.127426,109,281.652132
2333.034403,151,283.217079
2040.483743,143,285.578575
2528.627062,183,287.996818
4239.947762,192,289.367793
880.05369,147,292.46458
2301.066238,147,294.209268
2270.242958,180,297.285096
4115.330626,219,300.274404
1364.284735,116,303.029093
1857.893537,132,304.567416
2908.966476,206,307.939966
-4378.657496,267,312.317098
-147.43277,137,314.447194
-636.362585,195,317.144633
2054.711224,217,319.918841
4709.010757,250,324.858408
-5990.418001,306,329.457604
2296.757189,212,332.653237
2207.237123,165,334.650359
1640.301035,144,337.853057
1630.512536,133,339.457701
3756.550455,270,343.110191
1412.262161,197,345.547174
7638.771407,276,349.156527
3466.355067,149,350.718604
4365.598436,226,353.366732
3118.461578,164,356.59036
1865.266773,164,359.784501
2961.22317,174,361.318534
2796.000427,223,365.296555
4817.273446,199,367.849518
1354.865758,148,369.230817
6567.532359,286,373.146074
76.203066,140,374.974355
-676.156924,307,379.141624
758.782363,136,381.431341
2417.546855,144,382.706707
-6717.941023,300,386.73139
5772.318133,289,391.728446
-3128.044108,255,395.784295
-9509.534098,481,402.321008
3307.749763,242,407.248662
1484.915026,130,408.926443
5732.169867,220,412.017173
-4637.908801,198,415.647649
-1774.884967,201,419.186433
-389.927898,199,422.276648
-6740.998597,375,428.677084
-2415.374576,339,433.403427
3924.245401,237,438.314793
2446.174986,214,441.754522
2476.971225,132,443.020981
1739.12572,175,446.072342
1600.778688,121,447.73638
3068.228349,150,450.983593
-3940.033713,252,454.222692
-8546.510026,271,457.848162
2582.965572,211,460.952168
2443.571087,181,464.141579
-7862.581086,232,467.673402
2764.286408,189,470.652234
3350.92219,211,473.669018
-1830.305529,221,476.83497
1092.820674,100,478.389544
-1288.978024,498,485.929326
1216.181916,170,488.745745
2691.891627,230,491.509699
1165.678222,164,493.8716
1571.602668,160,496.237753
522.932016,138,497.518391
-4632.459654,562,506.323137
-6419.549006,275,509.722711
3379.297517,157,512.499907
1123.305432,150,513.811316
2502.781739,145,517.075092
894.634697,127,518.729956
1882.077793,152,521.908992
5248.928489,187,525.384556
-683.136438,194,528.467748
846.667069,145,530.140179
2482.244532,174,533.002145
625.661494,117,534.258832
5503.094376,208,536.938114
7672.379425,197,540.119084
6226.153819,220,543.555559
4356.197275,179,546.610295
1608.204329,135,548.265356
1535.657858,111,549.856762
-2377.796306,209,553.61739
1659.342944,131,556.970423
4647.659033,189,559.451023
4936.114868,194,562.415286
4916.530149,187,565.381046
2132.877987,222,568.622088
2657.042407,129,570.363661
3427.564647,163,573.221117
