#{"env_id": null, "t_start": 1519207269.4201941}
r,l,t
-3692.235662,172,5.751638
1310.721095,179,9.974773
-580.007776,163,14.231142
-1694.337552,167,16.498414
-315.573564,179,20.665233
-5756.009461,223,25.131833
-47.942419,85,27.23753
-6819.592145,213,31.895335
-10476.280837,309,38.314202
-9176.234044,351,47.542481
-546.863476,131,49.865606
-480.950216,167,54.120066
-2502.879016,283,60.61648
246.176985,146,62.95183
-2310.846279,172,67.292584
-252.176886,131,69.569547
-1313.054783,152,73.925124
258.938537,152,76.296234
-671.892048,102,78.722017
-27.89423,169,83.218705
-1302.829652,168,87.753006
-2109.266923,189,92.797189
1581.247092,143,95.136712
854.764052,171,99.830128
727.49902,151,102.309275
-499.031067,163,106.613228
3409.424721,187,110.844531
506.332504,165,113.162561
1296.671615,177,117.537072
3764.187926,235,121.952629
4385.538664,238,128.31646
2934.349872,159,130.617615
4119.295668,175,134.898604
-400.922094,186,140.013892
-823.843883,199,144.304311
2844.972324,152,148.654826
-13.151732,55,148.777743
2526.193007,129,151.006513
1723.204643,127,155.904589
6449.419101,192,160.203229
7552.375302,269,164.739667
4011.775692,169,169.458652
3614.242595,152,171.887361
-600.717451,157,176.473256
2247.87582,202,181.263468
-8902.543212,612,194.957851
4407.86296,155,199.092722
3797.132925,170,201.413948
5124.605192,176,205.609185
2328.732845,203,209.874909
-4.584976,12,209.904948
-9080.427878,301,216.280409
-1308.402448,218,222.703839
-2465.087147,196,225.182853
-4141.908826,194,229.819782
4595.225158,205,234.121688
3593.390678,156,238.619219
4956.056704,183,242.843572
3274.896252,156,245.15706
3705.91353,229,251.652634
443.688597,151,253.968461
1223.309618,136,258.305174
2329.38258,158,260.578507
-117.016656,73,262.669357
2775.484534,143,264.959148
637.4806,141,269.265055
-3336.397846,235,273.949772
361.330097,210,278.259091
1361.735647,172,282.532372
2402.111576,165,286.739229
4092.89748,182,289.192466
-58.873104,348,297.951698
1011.573934,173,302.451467
809.223583,175,304.925457
3347.141945,182,309.473257
-2545.253996,181,314.170726
-10040.679482,423,323.756787
1591.149873,191,328.379463
2628.798047,169,332.804078
-2618.688412,212,337.122923
1855.658919,183,341.294027
4156.705287,278,347.703884
-10070.802728,368,354.184519
-6689.401634,292,360.922846
-8834.704556,264,367.507449
2860.473565,179,371.715916
-10768.293243,313,378.170491
780.75992,165,380.452266
-4722.502165,258,386.79642
1082.658057,271,393.081867
1922.80363,194,397.290911
820.387342,166,399.533135
1253.250028,256,406.176249
54.644339,181,410.423825
3363.659246,181,412.739627
-2642.049507,208,417.038361
-1752.369604,161,421.563878
-292.277549,129,423.919952
3521.150873,259,430.339107
2291.324856,155,434.748101
3103.333873,166,437.183449
-2450.551241,175,441.384941
5214.124596,182,445.646904
-1628.657967,207,450.271062
-410.521675,161,452.550992
-639.382134,166,456.963408
-9340.045911,596,469.990556
4547.75708,195,474.294572
2981.478941,169,478.563647
9392.784632,251,482.982996
586.900945,205,487.243031
728.539096,207,491.852795
10330.465341,227,498.300853
3821.605352,218,502.616925
243.799059,181,507.141488
-1307.264614,191,509.484397
5492.126641,192,513.685154
2213.479151,177,517.965087
552.728994,167,522.268437
-6288.596249,281,528.676969
-10718.215065,362,535.584991
3085.705464,159,539.809878
1416.69809,182,544.0273
-9993.971333,364,550.781234
2870.896972,163,555.065807
-1059.9945,154,559.222702
849.140249,88,559.410846
4486.903801,174,563.838343
-2369.390757,235,568.354073
-9602.536211,453,579.561487
-8856.442004,317,586.136569
-9995.102817,330,592.798949
-5679.702193,210,599.110626
-9679.343375,254,603.914294
-3070.214785,197,608.279171
-2758.119837,343,617.17583
-7939.74914,256,621.655361
-4305.457304,232,626.404009
-1030.473443,127,630.568397
-10030.664272,328,637.119929
-5916.725303,280,643.913146
1391.301291,129,646.650441
0,1,646.660416
-9639.052041,385,655.387783
-10770.5134,354,661.944469
601.169211,337,670.882006
1380.474972,140,673.170077
1000.029217,223,677.705586
-5137.695346,314,686.354026
-161.623268,228,690.989168
-25.950524,321,697.766085
1336.413712,253,704.334087
613.532315,210,708.710552
1336.783089,140,711.073699
1178.054729,273,718.02746
-8373.456729,425,726.6965
-2666.559042,180,731.310117
1087.266977,273,737.940953
1761.576464,174,740.280698
-365.261528,197,744.630904
-1799.3607,177,748.936533
-3983.825234,238,753.406115
1146.940853,99,755.589002
-5973.172796,327,765.301988
2458.055215,164,767.632
5539.222152,182,772.04463
278.705942,115,774.423348
297.183322,239,780.838682
5173.610907,179,785.179564
4715.056263,186,787.55749
1165.884467,94,789.734461
1266.549326,153,794.171432
7603.828712,225,798.589938
2609.357471,144,803.29434
706.704637,221,807.728483
3032.37235,161,810.024047
-610.539813,195,814.389137
2046.852608,179,818.74606
3319.32034,233,823.194296
-701.252977,259,829.898174
-873.348233,291,836.691929
1813.475602,145,838.974081
3123.573098,221,845.459576
2620.163603,208,850.28357
3171.300877,200,854.717245
-7142.857862,323,861.529455
2450.302025,168,865.894056
4853.243067,173,868.259854
-7131.396755,375,877.029572
-4989.792696,251,884.017132
-394.576886,235,888.667492
5134.122624,221,893.459768
-2774.655725,337,900.161035
3049.067242,173,904.538432
2986.912604,191,909.056274
5157.790796,204,913.449886
5686.519077,181,917.935097
-2502.870443,264,924.687005
4297.63041,201,929.063812
-10769.971497,381,936.047731
7127.299329,211,943.040435
5606.009264,204,947.467067
4371.35305,164,949.850625
663.257581,182,954.370499
4053.899562,169,958.939355
4628.481794,171,961.33939
-2543.138831,209,967.958829
2354.737346,184,970.371929
8682.68262,289,977.142417
466.184387,175,981.53688
5349.447581,171,986.343534
2973.842049,158,988.69681
1427.164316,103,991.233294
3467.531016,232,997.790419
2503.960308,182,1000.179333
3698.534347,163,1004.538394
5638.260085,276,1011.134763
4637.075856,186,1015.546219
7260.623457,205,1020.079271
1460.06129,204,1024.526556
4016.744027,178,1029.337584
1302.481996,150,1031.86478
-4245.862809,292,1038.564342
1561.169667,177,1043.060164
3678.668832,170,1045.462746
4212.45622,196,1050.073772
5575.937532,174,1054.42806
1977.126091,197,1059.209843
5800.938871,202,1063.636531
3002.009243,155,1068.091698
4575.237682,191,1072.500713
247.680017,148,1075.158131
1283.144048,165,1079.625071
1911.245915,178,1084.023244
4001.766986,163,1086.414988
-1976.098133,189,1090.824853
-4739.149079,281,1097.785752
-814.711406,205,1102.261214
501.302181,166,1106.680228
2703.176271,189,1109.114587
2140.936406,195,1113.864833
1702.301011,154,1118.478892
4607.59353,151,1121.264844
4994.216712,181,1125.728087
3529.654355,342,1134.559374
3785.703433,179,1138.949509
3052.587428,173,1141.446865
192.48609,203,1146.059888
-5958.566357,406,1155.129368
310.689144,233,1161.682545
-3378.355394,289,1168.733306
1463.412193,145,1171.051358
3060.375546,269,1177.662936
286.276932,297,1184.342879
1470.126091,150,1186.683923
3282.528347,152,1191.012022
4811.368645,275,1195.544514
3708.167451,234,1202.153552
2570.76763,130,1204.603597
4019.39402,221,1209.134244
2706.288567,183,1213.992377
4076.930925,209,1218.565567
5123.884116,177,1222.945646
1249.543537,197,1227.49514
5125.799628,229,1232.169133
-10884.149373,445,1243.711864
5261.006118,176,1246.214557
2565.098014,134,1250.678221
909.178587,262,1255.543326
6340.121392,213,1262.378795
4501.625192,174,1264.781325
3935.617887,151,1269.147299
6573.091864,212,1273.568587
4461.579293,154,1275.880866
3615.948111,316,1284.568018
2025.341187,170,1286.928091
3007.56069,208,1291.385095
-750.024887,179,1295.732791
4560.339696,300,1302.798833
4001.024264,145,1307.072515
2584.658995,183,1309.4796
2730.018066,179,1314.167498
-1072.782542,178,1318.987803
-953.937293,177,1323.375681
-1214.88882,164,1325.726639
682.490686,173,1330.250232
3529.26127,281,1336.907766
2042.522273,164,1341.312467
3311.638524,163,1343.732509
1843.786087,180,1348.531939
-799.777653,149,1353.139055
808.791612,189,1355.638338
492.578066,166,1360.12824
1441.839056,189,1364.596447
-299.789978,165,1368.929297
1585.264319,153,1371.251106
2427.108449,158,1375.559593
3595.76412,152,1377.941887
3473.523373,178,1382.361268
3953.558589,177,1386.730289
3582.101363,187,1391.162335
1329.77186,133,1393.798854
5921.073594,171,1398.294275
3980.376319,242,1402.835202
4224.667413,328,1409.647693
-230.68793,211,1416.200764
2774.087908,171,1418.768161
3184.217647,148,1423.353516
2106.809471,183,1427.799571
7507.467876,255,1432.394029
3475.395651,154,1437.15041
2209.401439,162,1439.964237
910.371348,175,1444.380315
1816.777933,170,1448.804927
6081.097339,182,1453.180004
-8494.474396,369,1460.009212
-2297.239374,361,1468.894233
2185.896821,167,1471.397627
-1315.468119,170,1475.766177
-2071.951528,359,1485.049359
4264.144492,157,1487.420341
4877.660499,184,1491.839808
8141.934243,296,1498.578222
3980.053507,162,1502.98197
5400.3112,225,1507.492119
1880.670138,215,1511.984535
4991.470889,205,1516.459658
3540.14377,142,1520.817898
-10818.71595,359,1527.734345
4306.572123,191,1532.66739
5544.526599,184,1537.143821
5699.160825,178,1541.569694
-2695.102862,185,1546.034533
3445.707726,162,1548.406523
6382.73804,201,1552.917073
-910.627425,188,1557.414014
3599.759989,146,1561.769704
479.722407,249,1566.451844
1210.630565,144,1570.849721
707.706516,210,1575.760611
679.825674,134,1578.04509
5065.877995,195,1582.474938
-2392.261954,180,1586.900892
2153.549767,222,1591.435556
-62.489129,84,1593.657061
-118.858359,113,1595.936656
-135.26555,119,1598.203267
-3125.034845,269,1604.871936
5668.14293,268,1609.477508
637.634508,196,1613.913308
2730.591855,281,1621.263391
1650.062077,174,1625.677598
497.89247,174,1630.167344
-969.48544,212,1634.705045
-3071.177667,233,1639.317062
5031.356115,190,1643.938213
3368.800558,185,1648.532577
1742.453998,227,1653.135912
-2857.976006,291,1659.808939
4039.377517,168,1664.365417
5859.210751,187,1669.272224
4149.883823,171,1671.686527
3802.140983,258,1678.62674
1022.33857,123,1680.935122
611.593867,345,1689.839
5321.130843,214,1694.426347
3578.452512,193,1699.121396
4537.408438,182,1701.58468
2161.338729,177,1706.067172
2433.01472,204,1710.631291
6380.357149,274,1717.828135
-335.581582,222,1722.516015
1706.782649,167,1726.993116
-2313.155432,254,1731.672242
1343.900697,148,1736.083497
1813.141198,209,1740.661384
976.172598,131,1743.011779
-2359.015828,300,1749.797888
2412.822123,187,1754.421617
1091.395321,192,1759.385883
1380.664966,158,1763.792433
-2326.045338,254,1768.449472
593.444354,155,1772.889899
4172.275711,164,1775.287995
3218.028807,148,1779.826157
2897.836026,153,1782.202836
4038.164237,163,1786.678842
3577.391985,261,1793.469128
5721.378298,190,1798.228786
-2.311754,9,1798.252546
365.437149,202,1802.945923
1557.07537,145,1805.802696
2791.060788,163,1810.246423
