#{"t_start": 1520732373.5205142, "env_id": null}
r,l,t
-1476.319298,85,2.348752
-607.011705,58,3.701742
-423.843395,48,3.792801
-704.510988,60,4.916098
-731.285721,55,6.04513
-685.279802,51,6.141396
-615.480251,33,6.202263
-271.626079,57,7.885059
-831.694137,52,8.05364
-739.742502,59,9.819689
-1019.540377,59,11.161733
-1577.368566,79,11.298671
-877.413065,57,12.423345
-740.464966,58,13.554988
-247.360722,51,13.646486
-958.612221,82,14.820297
-228.648662,42,14.894077
407.038797,80,16.062336
-294.598091,78,17.175563
-219.05665,48,17.249117
-798.189738,73,18.403086
-92.130523,68,19.592266
-120.041264,75,20.942136
-57.202104,82,21.094997
198.502122,72,22.276972
-509.872813,61,23.432375
-394.880423,43,23.50876
96.450743,68,24.762986
-104.889652,71,26.022845
-175.063338,82,26.173713
44.787237,74,27.404015
-655.787027,65,28.861587
-218.464798,68,29.00701
-50.718675,67,30.279926
-553.753997,48,31.500132
-772.697785,50,31.589945
351.84514,71,32.745584
-533.360062,44,32.829922
-122.990226,73,34.017136
-94.394163,68,35.183906
-75.767441,61,35.292387
375.574749,76,36.924181
314.660158,70,38.350102
155.643995,68,38.513133
-136.327607,68,39.740263
-99.204647,65,40.894944
-93.67843,70,41.133323
-456.430508,51,42.700685
-472.657059,56,42.850128
-174.73152,68,44.423219
101.290571,68,45.836757
-205.496157,64,45.982005
0.105045,66,47.361784
-238.324027,59,48.743078
160.953842,74,48.913477
-141.596068,66,50.414467
93.484496,63,52.002127
-74.696839,61,52.170458
-104.08139,69,53.773654
-426.626706,52,55.322612
-245.920445,56,55.472017
367.694693,68,56.856624
272.727352,65,57.010334
-181.553048,72,58.613992
-632.304214,83,59.803484
-207.974272,61,60.948444
-193.051985,61,61.064297
-148.059749,74,62.231303
298.673331,67,63.390032
-8.942711,65,63.510703
-335.134024,57,64.64365
114.409881,75,65.80109
-62.238441,60,65.916955
-11.809993,71,67.10096
89.423033,69,68.276511
-81.124508,72,68.408172
-280.500692,68,69.701567
-638.688145,78,71.12396
239.311444,68,71.270521
-53.691633,81,72.646476
33.22582,67,74.007864
-178.494635,57,75.224045
-481.704659,61,75.326426
509.888317,77,76.868362
53.459271,69,78.01047
128.089769,70,78.134641
-43.048955,78,79.395244
43.425355,63,80.580096
-528.070254,73,80.707417
154.080425,63,81.845054
-483.820354,73,83.007761
32.508292,65,83.118044
41.439051,68,84.535584
-196.776484,76,85.821575
-71.979868,57,85.936282
33.764511,68,87.134314
53.357758,72,88.306147
572.812156,71,89.792254
199.968752,66,90.012044
-518.54011,75,91.455742
128.541407,69,92.663569
-2.625134,58,92.773111
-140.904353,61,93.924069
118.088676,67,95.112275
-185.668713,66,95.229525
-161.689119,57,96.386223
-212.650119,57,96.492213
-26.366454,77,97.674656
-183.41808,58,99.309994
-403.826436,60,99.473332
298.694969,80,101.067541
118.584647,69,102.643728
-306.58118,72,104.084981
-150.581659,63,104.228057
-201.149204,80,105.504631
-1043.432081,58,106.731185
132.223321,80,106.892205
-197.208597,60,108.121312
-450.7655,85,109.396888
-436.427956,80,110.56402
-230.976557,73,110.694091
-289.323222,57,112.00369
17.70043,78,113.179538
48.284524,61,113.283078
392.944578,66,114.448055
-948.143092,80,115.63687
192.664324,70,115.935387
92.650894,66,117.492383
-518.990213,64,118.756232
-150.733234,65,118.886935
-262.865613,58,120.130422
194.503398,62,121.318328
-110.591871,60,121.429215
49.294059,63,122.588277
-470.544627,75,123.766956
56.519947,69,123.894074
154.483955,70,125.061054
-204.651293,56,125.164
200.22917,68,126.33327
95.685129,60,127.506829
193.862276,64,127.627967
183.429796,65,128.791663
-156.795747,70,129.955782
-113.268673,57,130.061687
-141.391332,58,131.213538
11.347666,69,132.37886
-80.81854,58,132.485533
428.926822,72,133.626498
87.389049,68,134.774187
-309.783065,58,134.875155
24.368917,59,136.005583
-227.779999,62,136.110103
-56.10142,58,137.477999
137.219369,69,138.646664
-241.623898,57,138.748452
128.431036,71,139.923875
73.517812,65,141.042155
-88.575241,72,141.16524
178.049256,68,142.343011
-677.107658,78,143.51933
96.90309,72,143.645314
-429.605043,80,144.813918
-404.588494,66,145.978469
-163.464955,67,147.667139
-1159.456311,85,147.933245
-462.208479,80,149.536643
-158.601632,60,150.900972
-50.631547,65,152.154516
-105.854273,63,152.282644
-151.160564,65,153.45259
-197.837495,63,153.569971
533.119914,107,154.800376
2105.756807,136,157.347631
-228.078066,206,159.813685
1789.411356,150,161.11107
1395.648207,243,164.855808
-1181.129287,135,166.142628
-1161.685003,302,169.763143
191.332509,74,170.968421
-943.420623,166,173.497854
73.29946,71,173.624253
-7.118964,70,174.794653
-410.038712,82,176.001682
27.333095,66,176.115968
226.499381,85,177.685292
72.755234,66,179.025626
-2820.983516,175,182.089849
-904.742795,142,183.432184
-2086.437161,277,187.031564
-319.531664,61,188.21046
943.724901,140,189.759788
47.17051,57,190.917672
-180.322031,57,191.023785
-5455.596712,190,193.441859
1677.33541,136,194.731903
599.040053,219,198.756648
-131.317229,56,198.857075
-181.7124,58,200.010175
-385.61759,187,202.505646
78.447512,58,202.615152
-198.613282,57,203.782231
79.592048,247,206.336312
-276.323254,57,207.493752
-119.589872,60,207.59945
-361.837425,288,211.853563
1082.567796,256,215.98753
-26.667915,58,216.102785
354.134535,280,219.740119
-75.888204,188,222.167984
-3990.827427,186,224.55167
-149.285127,58,224.652182
-1690.523413,125,226.97605
-127.700307,59,227.076645
1865.617795,159,229.489899
246.976667,104,230.751273
-4014.309048,300,235.004502
-160.03563,197,238.509277
-884.46196,140,239.798155
-1050.864278,180,242.587708
-159.965741,61,244.306637
-457.646001,149,245.948318
-3529.458922,238,249.903916
-94.057705,62,250.021919
-727.351026,63,251.226969
-1528.962075,135,252.521041
144.249141,117,253.811991
-1246.876638,155,256.256439
-554.043443,325,260.057625
22.927427,121,261.324172
-892.678923,147,263.784864
-669.637979,297,267.602381
1392.271794,165,269.259852
6622.629166,317,274.236439
253.872812,151,275.729425
-1850.668636,151,278.185808
1505.048068,129,279.473406
2677.066289,236,282.083158
400.587602,143,284.553461
-299.335189,159,285.948405
2660.410022,256,291.164909
1582.993145,173,293.745559
-78.333441,59,293.855624
-1661.424645,125,295.185343
-248.297247,209,299.039754
-869.91505,116,300.493218
-113.534564,245,303.1411
1101.870666,136,305.561114
934.665429,143,306.949401
319.078597,149,308.326542
962.878782,225,312.031474
2194.108959,230,314.620335
161.927169,223,317.226215
-90.329609,71,318.460329
328.025622,232,321.121854
3854.024671,227,325.118322
579.218413,150,326.499578
779.022186,103,327.79207
-495.457565,216,330.447356
169.973145,68,331.699737
-1189.320542,119,333.03421
1235.826102,193,335.989567
-2508.470674,313,339.942222
-717.971364,68,341.177812
269.251169,118,342.491567
176.672834,157,345.084266
-948.143081,139,346.442202
3091.757776,297,351.000621
-707.774077,195,353.650749
-2710.787841,195,356.968051
-2059.545903,192,359.513062
1764.735582,307,363.391425
5520.541942,338,367.362638
3408.613599,242,371.69307
649.414196,237,374.501858
5083.11839,205,377.515191
6601.554022,253,381.506289
3879.438866,266,384.475862
4617.058626,314,388.633254
3994.925418,205,391.245741
2117.831787,183,394.022922
-54.541932,111,395.334005
1168.90662,283,399.203021
392.198834,243,403.037433
6318.523982,334,407.207894
-840.097991,144,408.547701
-638.998444,133,411.404027
3742.635065,260,414.730177
-184.932902,297,418.632616
23.135887,346,423.813911
-937.554572,76,425.089581
1422.93676,245,427.775747
-2413.803416,239,430.464592
-4611.123432,288,434.501294
773.819682,154,437.026304
-167.450116,257,439.694346
7413.944443,266,443.590438
-1785.501805,318,447.527309
2546.509623,294,451.396457
412.449652,250,455.182455
-1042.593464,184,456.641967
419.436582,357,462.039202
1288.014871,205,464.624773
-864.217735,87,466.65971
7416.162716,338,470.907023
1593.319805,174,473.773637
1850.557509,164,476.276807
2465.688766,234,479.045582
2957.653524,221,481.710101
-222.576511,72,482.961565
750.704548,220,485.770906
-3260.988134,208,488.353484
5269.798555,319,492.364868
127.381709,163,494.891908
663.698545,157,497.407277
1281.488724,215,500.081372
6824.59166,215,502.714583
3292.183385,238,505.908163
-602.383286,179,508.51664
5030.308809,176,511.072003
2183.993998,177,513.872888
-948.25354,148,515.272811
1940.774751,220,518.093592
7024.031186,302,521.96649
351.604033,144,525.351804
661.890171,101,526.981408
-564.497046,227,529.784442
2107.949957,215,532.806347
1450.109567,240,536.757129
5507.447025,332,540.99143
851.431507,183,543.53153
7073.919091,268,546.20896
5127.536268,295,550.152792
-835.81023,141,552.714427
3726.672284,194,555.350229
2309.394156,199,558.009619
352.958224,318,561.996772
-1919.507377,171,564.640454
-342.89253,189,568.403956
7964.214994,330,572.471909
10981.968551,342,577.106287
6165.287947,328,582.593103
1973.751597,272,585.363635
1418.820392,239,589.263306
9555.100072,246,591.975793
2279.315259,304,596.153113
3831.28365,254,601.086097
4756.65343,281,603.792399
2538.639098,197,606.415052
-530.696946,111,608.874239
8069.251565,239,611.560116
4939.822853,197,614.157971
5469.298427,246,617.620329
9938.519583,243,622.403986
8792.074278,272,626.514916
-1259.408112,167,627.945915
974.245049,213,631.624005
7012.409306,192,635.021202
369.047821,358,640.311466
593.409404,142,641.712515
17.933476,142,644.199197
7254.570491,265,646.900415
-3953.959873,352,652.072223
-621.299929,62,652.451608
-374.538506,275,657.369609
-601.936634,126,658.731649
12151.787184,292,662.66314
3337.572206,222,666.364709
2361.670769,306,670.391096
4061.897192,209,673.980976
2244.003327,337,678.590976
-2258.327381,326,682.882381
2983.543549,195,685.504868
11626.655471,252,689.390378
11662.115991,295,693.992948
4361.024159,255,697.014633
1416.737597,296,701.123035
6365.451414,219,705.013217
6765.025697,253,707.771687
5927.532942,257,711.898685
5275.954099,216,714.594155
4311.07779,269,717.386648
1802.7766,231,721.371898
7299.169221,212,724.690174
5194.977668,312,728.679155
3495.213096,217,731.310158
6423.344176,274,735.196457
7647.157086,301,739.336184
5095.058406,157,742.272566
5099.998426,219,744.9099
2971.110195,249,747.603263
2754.766279,172,750.179628
9030.505787,255,752.859226
3783.382334,267,756.751918
4603.570066,347,761.899178
1640.825707,298,766.143601
3877.304367,272,768.896606
706.901747,281,773.612038
3791.908428,295,778.293047
-708.618047,154,781.318673
3295.935522,282,784.432704
169.70619,321,789.620381
9566.1538,269,792.383011
211.508345,145,795.171952
6063.10481,297,799.123975
14993.014246,383,804.427979
458.105718,303,808.441705
3789.720981,338,812.462212
-2020.917347,334,816.711893
9004.823357,340,822.237785
2071.899086,204,824.986481
2106.387239,271,827.78554
3665.344399,251,831.682146
4552.624769,199,834.345311
8524.008612,253,838.241337
2079.418543,255,840.967444
2662.0217,180,843.555471
8894.123584,265,847.750581
7461.34136,344,852.202257
7680.624865,243,854.927945
608.779228,292,858.852745
6074.023798,444,865.312121
-382.109309,247,868.044852
3214.094935,230,871.876424
9972.719797,403,877.476318
2996.089162,230,880.208613
3892.994008,256,883.376351
1652.778519,299,887.431384
2254.348798,172,890.043109
2968.406624,201,892.683618
2322.516025,212,895.380689
702.739682,243,899.311631
1949.318893,266,902.359963
-248.153923,130,904.899297
-406.226786,341,908.963931
9668.831765,292,912.960558
5458.575264,270,916.882464
4793.492381,289,920.871126
2600.357623,174,922.335674
4447.878441,345,928.097082
3346.817733,180,930.922994
1241.813465,321,934.870993
-612.684311,197,937.503212
-472.266665,94,938.817087
3817.132811,238,942.227516
7918.805473,226,944.914934
6908.555194,233,948.754811
5728.594004,273,951.650288
551.21234,96,953.528022
1120.224877,160,956.223322
3464.630181,253,959.465951
737.175076,192,962.0806
-1727.507921,285,966.10105
3295.97862,331,971.7166
4660.37894,293,974.488097
7570.491148,248,978.435943
4876.43388,246,981.172027
1376.848519,338,986.692681
11029.493801,321,990.750638
2023.615211,217,994.195174
6580.39705,237,998.260649
2123.5719,226,1001.01688
1435.308968,197,1004.277341
1705.288804,214,1007.204285
1977.066164,276,1011.23148
1638.130631,194,1014.183791
1141.520839,165,1015.625769
4777.268829,253,1019.647493
4949.56381,262,1022.61767
2622.553651,226,1027.534559
344.999793,283,1030.352735
6340.565921,249,1034.303383
3185.958677,214,1036.980254
2790.205097,222,1039.706341
-1180.650317,343,1045.251096
4990.383758,237,1048.012543
5940.592809,272,1052.710273
4095.170907,188,1056.052461
3734.561568,222,1058.755694
2703.913186,393,1064.064983
9429.957077,324,1068.079847
5102.506402,464,1074.932781
-1012.938071,245,1077.690842
4782.633843,318,1081.712723
1515.353467,346,1086.971324
10663.79099,296,1090.915991
4903.906929,249,1093.660459
3698.751613,244,1097.826964
6036.257572,264,1100.5802
-570.489007,203,1103.267026
5438.159637,333,1108.471138
-2047.940683,239,1111.237172
8709.959093,279,1115.258347
10409.423696,364,1121.691742
1576.559587,209,1125.354215
2886.799098,193,1128.319316
5739.355116,230,1131.016666
3760.202054,268,1134.950819
2339.436164,347,1139.40964
1179.927697,225,1142.073188
3761.641899,239,1145.967513
3414.277298,247,1148.744775
2452.487678,225,1151.413854
883.76592,246,1155.894732
7707.749486,361,1160.3111
2962.678483,275,1164.428471
3761.564268,205,1167.105329
10430.212773,285,1171.085777
6474.494851,276,1175.057013
6026.484719,258,1178.245749
2888.269302,226,1182.478129
2374.364598,281,1186.773907
1784.337745,215,1190.024816
2818.788625,258,1193.238333
3758.073775,221,1196.460124
9665.589416,277,1200.496762
9804.60661,290,1204.50333
2977.954843,230,1207.248017
7377.489534,236,1211.487282
3289.409487,198,1214.137203
-6329.367526,456,1219.567722
7148.758261,233,1223.45338
4668.793017,218,1226.167407
-3057.529072,238,1228.921308
2773.382879,244,1232.845258
4104.447144,232,1235.559426
6190.746025,355,1241.562717
4566.356548,291,1244.387877
-560.602619,319,1250.237619
2453.356693,217,1253.297441
4788.632006,305,1257.325825
5784.525572,357,1261.451893
2900.249707,202,1264.171794
7946.301349,344,1269.70936
2888.384142,333,1273.817738
7187.595609,426,1279.236308
3804.9123,268,1283.206858
6387.683511,200,1286.048447
6923.140661,281,1290.33114
5511.703009,224,1293.052658
7657.115676,188,1295.983183
9115.185951,266,1299.875726
-1262.500305,261,1302.880187
9056.849339,256,1307.020182
2076.784783,202,1310.04381
1821.577182,215,1313.520044
552.372912,171,1316.107737
3292.670527,329,1320.573657
4736.360651,222,1323.866645
-2540.994741,263,1327.97858
5071.775896,274,1331.936996
3987.932785,205,1334.542621
2306.434308,197,1337.699571
12260.749503,401,1343.105722
1609.413633,192,1345.772991
3596.917292,245,1348.483432
3016.905058,222,1351.535763
9639.577069,274,1355.530041
613.290836,259,1359.486612
9982.612773,280,1362.359153
2305.142748,224,1366.264277
8271.201695,317,1370.279311
6333.687065,249,1373.047167
8141.569995,268,1377.098624
667.970055,307,1382.067779
6651.37438,260,1386.008002
9934.94903,258,1388.756314
14515.249604,300,1392.812934
4119.597696,219,1395.558841
1117.956855,197,1398.217451
482.490518,276,1402.216989
4387.279516,225,1404.966472
5580.633044,312,1410.697249
1527.441012,199,1413.442677
9160.490736,236,1416.172467
5014.359778,295,1420.143708
7653.025445,284,1424.842824
3252.679046,178,1427.254055
5520.229207,378,1433.290959
5794.782932,303,1438.466018
-285.077187,125,1441.049563
2923.083671,202,1443.739753
5171.267602,351,1447.895437
11.076302,134,1449.506304
4648.868684,203,1452.462866
-676.223621,324,1457.747907
11923.785067,490,1464.693208
9421.541323,254,1467.798564
644.758861,274,1471.786526
4727.388257,458,1477.335416
1971.808562,195,1480.010545
6452.040982,186,1482.668619
10040.374565,329,1487.889022
7490.447719,283,1490.741444
7984.039322,185,1493.71846
2211.578295,349,1499.03
11173.922659,379,1503.193075
5009.860832,185,1505.890717
4131.608383,309,1510.034062
7200.384788,208,1514.134911
4019.23628,238,1517.945384
5203.273626,348,1522.573057
375.345413,146,1525.235365
4436.965359,190,1528.35232
5659.477759,177,1529.855795
5242.276567,154,1532.537764
11572.708254,297,1537.090652
7090.4658,228,1539.85682
9600.06379,252,1544.455087
8967.088561,290,1548.593349
1557.572366,198,1551.580868
5882.453801,204,1554.291538
2988.251221,195,1557.028713
11241.665772,426,1562.545549
870.15592,110,1563.951519
2391.339529,166,1566.634758
8948.405148,212,1569.377435
4765.331218,298,1573.452799
413.061515,95,1574.818792
1919.308507,180,1577.848614
-262.240787,91,1578.233877
10977.877269,260,1582.612224
-128.788191,82,1583.948518
8543.292371,252,1586.857508
4804.02716,173,1589.801211
-46.668008,103,1591.160886
653.765279,170,1593.848677
2942.10706,365,1599.19841
10934.891667,327,1603.257604
1022.439646,180,1606.22925
2534.379378,212,1609.15409
8316.791222,257,1612.06765
1557.975461,202,1615.012446
3593.468422,159,1617.645002
1478.477788,279,1621.660685
2964.86106,260,1624.45651
6702.700459,230,1628.362511
-2719.964322,279,1631.248022
2124.614958,180,1635.062098
4622.361221,285,1640.012445
9863.800402,311,1644.275849
8279.599892,351,1649.832192
11769.682371,271,1652.621531
7595.809697,228,1656.61991
-1516.224111,351,1661.393945
4348.959739,297,1665.831098
5119.263212,320,1670.89662
-2261.864512,287,1674.892282
10256.890843,248,1679.72634
-408.440073,265,1682.519195
9709.191249,212,1685.222255
3596.860566,182,1687.852394
-258.361504,479,1695.182003
6126.597195,206,1698.699585
5032.143166,200,1701.830974
6002.415484,257,1705.777522
9782.446688,286,1709.766035
2729.963008,403,1715.105453
10269.186833,247,1717.857618
3322.274946,197,1720.679354
13820.044306,414,1726.513193
-2295.583669,262,1730.49496
5898.270601,352,1735.490875
2242.696156,178,1738.36652
6355.390573,261,1742.678479
1602.915229,225,1745.862568
1989.016076,189,1748.514271
3940.579011,304,1753.037673
2416.561324,160,1754.460461
5345.508671,342,1760.036151
1080.347815,160,1761.49837
2796.314045,146,1764.053833
10852.403766,296,1768.492953
3117.751346,238,1771.743316
6367.868352,249,1776.161234
-175.561802,174,1777.632327
12943.626088,288,1781.913187
4610.80626,215,1785.95305
7226.965341,214,1788.656076
-2237.797596,357,1792.818829
-1245.998983,213,1795.510934
8492.436663,266,1799.460097
-2494.604798,369,1804.785138
8131.770689,186,1808.043732
11412.415169,301,1812.905126
-1394.389476,247,1815.642468
5233.859884,227,1818.405031
4545.746142,419,1824.995501
1823.27282,188,1826.483976
15629.23243,269,1830.48648
3467.339686,274,1834.489031
3128.792447,244,1837.660577
2390.905624,281,1841.678487
-5220.55322,446,1848.40315
-9053.029648,638,1856.626849
5217.629485,449,1862.014871
2258.825712,216,1866.234379
186.938098,321,1870.306057
3800.682198,225,1873.127454
4048.106171,443,1878.717272
1103.552904,196,1881.409472
1443.169478,281,1885.437581
5209.8958,298,1889.481527
7914.403916,259,1893.808309
2712.619938,194,1896.503667
217.969528,276,1899.338717
7540.65452,268,1903.393162
5789.125288,216,1906.149907
1753.403676,257,1910.596326
8355.66207,306,1915.105006
2461.465304,241,1917.903831
7709.422938,239,1922.223597
7905.441293,288,1926.265986
3671.207588,217,1929.028293
1974.088482,237,1931.807446
5841.845002,345,1937.710771
1075.182088,205,1940.99409
9072.109065,269,1944.06112
12298.579642,353,1949.755177
3560.622977,301,1954.859047
5257.88353,217,1957.620072
5966.897367,227,1960.38002
7653.090232,269,1964.404876
1132.987189,356,1969.694213
