#{"t_start": 1518315612.3166702, "env_id": null}
r,l,t
9678.527091,287,3.485557
1524.1639,148,5.060197
4078.549644,179,6.996222
6155.766019,241,9.035849
6622.831222,198,10.971736
5645.825634,196,12.977521
6677.606488,199,15.063603
5816.565261,183,16.907284
3753.394401,161,17.909335
38.949231,42,18.614357
3755.103497,175,20.461651
764.986679,248,22.10069
2490.966313,151,23.564176
3330.505859,173,24.438334
4007.450847,181,25.897866
3623.37529,187,27.430807
1541.255478,303,30.624577
3715.67496,180,32.400827
2314.711635,214,34.206531
4751.504532,187,35.960737
5014.216798,175,37.815944
4848.961461,183,38.711638
7505.607919,267,40.971999
5930.646907,201,42.54158
5963.802464,275,44.854284
5456.652917,192,46.389862
6098.085076,238,48.195474
4645.288364,170,50.316949
8305.267582,316,53.584298
1679.450239,142,54.733667
5051.235991,185,56.593422
6889.212097,244,59.382382
5418.853552,192,61.188366
3283.498891,180,62.256164
4746.451796,178,64.038703
2822.560157,152,65.765571
4834.134694,176,66.830323
6325.553019,222,69.35724
6579.358713,244,70.930927
1436.533032,144,72.806335
5843.366899,193,74.791815
5399.607571,188,75.751716
4296.638892,172,77.318145
5674.64886,204,78.964611
5911.283366,194,80.613492
3054.411502,183,82.217502
6893.739398,227,84.141287
4211.309286,165,86.227504
1851.736934,128,87.317849
6287.745844,194,89.358119
2005.59042,150,91.288443
6486.271853,216,93.563175
6570.104395,206,95.534641
3688.673159,190,97.635191
5141.60878,187,99.658373
3616.36274,182,101.091375
8028.89973,273,104.237046
5981.749641,195,106.288951
3966.098308,183,108.321162
4209.505038,175,110.36278
7163.200001,258,112.533753
6385.405466,199,114.403419
4073.15642,171,115.92265
2481.444619,220,117.500111
6363.544026,200,119.084942
4011.588142,158,120.555345
6197.88935,201,122.109587
6305.559498,210,123.699458
5036.766334,171,125.720564
5679.203424,192,126.989004
5118.72488,188,128.552364
4005.250727,160,130.415592
6769.804564,221,132.704886
6068.999866,197,134.564553
6302.130994,205,136.381927
5841.181387,198,138.150326
6879.020279,199,139.978503
3955.60134,161,141.869616
306.094796,88,142.819513
1788.777751,131,143.792144
5277.194107,185,145.575797
4093.404511,162,146.612268
7785.366555,233,149.425511
5194.382713,183,150.953936
4469.979873,168,151.864725
5556.549932,185,153.962174
6364.435271,315,157.110483
5805.285307,183,159.15511
5389.527117,175,161.253428
-14.679214,37,161.341569
93.716254,99,162.378683
4545.947954,182,164.415934
8173.45602,229,166.552161
4174.012853,177,168.564951
3911.891825,174,170.314605
9825.51566,379,173.395755
4305.459978,188,174.791232
3586.142996,170,176.781764
9994.311554,282,179.42701
5732.513102,192,181.161571
5559.074152,178,182.864822
5192.30575,180,183.896168
6020.512043,203,186.64503
4644.200293,190,188.332739
2641.202141,198,190.443586
2405.903735,165,192.429088
4450.042268,184,194.504651
4182.09237,165,196.041482
3716.517684,166,196.956981
4812.130761,174,198.582657
4264.017446,215,200.224854
5293.05348,169,202.013527
5580.032079,180,203.774882
6464.641887,196,205.580607
6281.824091,194,207.011505
7341.192414,251,209.653524
2507.670756,137,210.634152
4570.603485,160,212.374495
5018.499437,178,214.173666
4364.844353,174,215.177334
5367.588445,179,216.806962
5850.127478,179,218.763752
2938.35716,151,220.710533
6655.695935,200,222.675807
2847.049269,186,224.021631
1168.733286,181,226.135751
6083.071228,189,227.833148
3084.766015,192,229.361463
6190.599971,195,230.907721
4091.999299,174,232.429878
8158.436815,278,234.713465
2940.86856,152,235.559738
459.553456,82,236.303856
8541.810186,243,238.096722
3894.104212,156,239.807327
7281.442969,249,241.658948
6420.164383,194,244.151973
