#{"t_start": 1518367511.5804458, "env_id": null}
r,l,t
10403.12504,269,3.561605
3027.194123,164,5.048923
4722.762805,189,6.569183
7267.612538,214,8.294721
6604.930507,201,10.134301
9477.067151,263,12.018444
5339.185014,184,13.769908
5806.066508,185,15.38977
2196.26162,124,16.164067
3573.051099,160,18.1188
4688.833671,163,20.064174
2718.374103,138,20.897726
2543.17375,159,22.446948
3875.862918,161,23.569459
3622.944198,165,25.38485
-34.791297,151,26.280563
267.412906,85,27.072839
1325.7906,145,28.597979
1784.007919,143,29.476967
2815.855575,157,31.008883
3022.528433,159,31.902166
2653.954101,122,33.373311
4030.352497,166,34.285491
4512.431504,175,35.956659
3754.169281,159,37.992553
3404.617561,156,39.054677
3550.549801,176,40.668825
2073.593709,160,41.759896
5201.080889,189,43.77806
3167.453461,157,45.72691
2851.111685,171,47.462711
2964.776108,170,48.492604
2537.869181,190,50.277422
-41.058791,43,51.057997
6963.055345,217,52.884888
0,1,52.891477
2675.006108,251,55.697155
3873.089218,174,57.66054
5404.312487,181,59.176522
4086.785358,201,60.724128
3449.240681,296,62.988088
4056.823338,221,64.595087
6608.397231,217,66.529514
3061.610193,188,68.046824
1145.643972,116,69.289763
3526.22563,177,71.616126
4801.540038,199,73.906901
3954.042035,164,75.413305
1083.982178,211,76.987035
2134.965297,158,77.872226
3473.787945,147,79.325638
4560.968518,167,80.414297
4601.457473,175,82.256939
4810.675232,174,83.852347
4656.30342,192,85.472849
4365.271275,163,87.158495
4750.61839,189,88.547351
4891.774427,168,90.330968
2013.622342,152,91.953156
5422.0681,198,93.50728
4777.213464,190,94.432877
6687.35169,238,97.398523
2553.163784,168,99.388421
2044.373874,208,101.47886
3439.64323,204,103.554413
5066.231875,175,104.75965
4894.006847,191,106.662101
3601.266559,181,108.242463
5169.848826,256,111.207857
4295.861565,178,112.102143
5096.379566,276,114.395168
3880.403195,171,115.924302
7376.161798,210,117.626173
6870.176967,277,121.240607
7179.112852,248,123.550447
7937.628551,250,126.503412
1835.77788,138,127.62148
4245.941933,168,129.776805
3960.726498,208,131.991009
2876.014902,181,133.728376
7087.918465,207,135.374136
5097.576074,281,138.407516
4279.171057,176,139.480387
4124.155417,166,141.216898
4663.780197,237,143.112933
4373.620864,178,144.890006
4038.714825,182,146.48542
-4774.369286,435,150.143841
-6683.003201,468,154.631748
3870.064605,173,156.151123
3560.711215,163,157.283235
2887.761525,150,159.159779
4371.322079,177,161.162133
3275.292163,162,162.106807
4251.140589,189,163.638407
3744.596034,197,165.196986
3218.881863,148,166.790288
7667.795839,209,168.651663
4444.517633,157,169.69267
2010.322829,194,171.505665
3898.120396,165,173.233701
3598.401203,163,174.970826
5790.595814,202,176.788756
303.473901,162,177.839411
3522.972572,182,179.54271
3787.795152,169,181.223871
2892.888411,161,182.349636
4382.877687,160,184.401157
4814.63458,201,185.961971
4044.913576,449,189.1738
4037.677467,206,190.730958
3220.614969,149,192.544955
5518.709723,191,194.205101
4524.027768,164,195.463198
7128.32573,214,198.171993
4183.652759,181,199.230436
8287.492648,236,201.95132
4501.407278,190,203.972834
3595.847157,182,205.810006
2309.060476,243,207.606328
3758.317766,232,209.223486
3839.604364,164,210.724827
5065.446586,185,212.227207
9411.460557,272,213.924846
-7242.571943,440,217.900645
4440.946295,183,219.70981
2632.324165,132,220.499217
3112.649951,174,222.024342
3471.411964,176,223.534821
