#{"t_start": 1518497896.1662102, "env_id": null}
r,l,t
-3709.923736,190,5.596227
3336.937208,179,9.728157
-1782.604474,211,13.949036
-140.944979,139,18.060904
1003.468472,155,20.287923
-437.583035,149,24.414158
-702.585413,158,26.648844
-451.863119,126,30.75059
-135.188732,146,32.967166
253.330926,143,35.139476
209.171829,147,39.190632
1.96242,150,41.417005
27.488835,80,43.500178
272.465811,79,45.94814
-247.454147,136,48.14932
-34.6884,90,50.219878
26.722495,83,52.283008
-598.533791,134,54.502276
-633.409492,135,58.601627
106.605729,51,58.713262
-662.083632,133,62.795842
5308.603676,179,65.069709
4043.766675,159,69.273745
-1601.21824,135,71.507698
-634.879355,138,75.684141
-2301.522305,203,79.978502
4661.693853,186,84.241627
4833.940045,183,86.537739
-88.062905,158,91.19254
-510.911163,165,95.393368
3955.169019,193,99.790598
-99.563527,92,101.867199
2965.919678,149,104.106499
2885.175773,138,106.308183
-188.427573,142,110.437768
3718.476887,157,112.697911
-243.500095,215,119.204302
3329.378872,148,121.502771
3040.814129,139,123.749049
2438.560508,132,127.813707
1822.905299,130,130.033757
2418.356533,148,134.583341
221.06441,201,138.878823
2530.425039,157,141.172793
2735.281857,149,145.30001
-1450.449351,276,149.707383
-1325.560562,290,156.118082
4101.736176,187,160.498413
3152.917205,172,164.719277
0,1,164.725572
2756.078608,186,169.006457
2743.845782,156,171.295819
584.481346,192,176.576233
-2627.236033,278,182.975641
-852.080152,160,187.575456
2492.170456,148,189.934565
6024.192605,195,194.327534
1312.319239,173,198.661397
1707.663726,203,203.009315
1302.070743,187,207.344122
3327.261182,169,209.936975
1219.906007,188,214.270871
979.155677,233,221.269686
5118.253755,204,225.678951
1870.906517,267,230.196923
2646.53523,241,236.61163
1224.689243,190,240.960067
2613.336834,174,243.316654
4426.612173,188,247.731588
3222.0931,167,252.081396
2830.368065,216,256.502985
1443.644662,230,261.01788
3883.085901,213,265.919711
805.214561,201,270.373667
3212.297421,347,279.430796
-862.916217,268,286.494975
1071.266972,186,288.796228
1187.673932,187,293.100825
1952.134959,224,299.380599
-471.83102,149,301.675504
3241.415556,169,306.04367
5709.180656,199,310.816742
-6470.627861,328,317.353622
2967.457105,179,321.539413
30.592643,146,323.801603
2203.348434,179,328.054948
3962.164835,185,332.376013
195.553361,159,334.659543
1511.805063,159,338.846617
711.858456,153,343.021656
-330.475581,149,345.290796
1014.305042,166,349.558092
3619.354165,182,354.213203
3435.932937,155,356.544188
4451.725561,168,360.780598
4963.856097,190,365.348927
4344.610831,174,367.64794
1652.410226,213,374.01071
5745.47934,199,378.282224
2204.708995,149,380.542757
5638.73512,181,384.773935
2032.235808,181,389.024354
1233.614316,185,393.270578
231.21312,230,398.000627
-380.105743,153,400.404107
2725.703031,157,404.615505
-2226.508869,208,408.915579
2949.683571,165,413.099307
5030.020927,205,417.619222
3179.39047,180,421.917892
1094.412368,184,424.232261
1723.565271,152,428.665272
1256.252129,242,433.148637
-1505.093553,234,439.609601
2170.297484,179,442.346108
16.063166,199,446.744828
-823.142422,351,455.402328
2343.923367,230,459.877584
